;Naf nick;Naf ID;Coach rating;Alltime high;Year high;Country;Naf games played;Win procent
;bb_nut;5275;229.63;250.12;250.12;England;144 (76/31/37);63.54
;Alvar;26548;229.55;243.59;243.59;Spain;240 (106/72/62);59.17
;Megamind;23794;229.51;237.74;233.00;United States of America;96 (60/20/16);72.92
;SickasEggs;29300;229.48;245.82;245.82;England;210 (97/57/56);59.76
;Saruman;25130;229.30;229.79;229.79;Spain;152 (66/43/43);57.57
;barkingmark;31256;229.29;245.50;233.35;England;67 (34/19/14);64.93
;Karaak;13455;229.28;267.13;248.01;France;672 (334/173/165);62.57
;Mushoomy;21178;229.25;242.49;242.49;New Zealand;172 (84/36/52);59.30
;darthmael;11132;229.17;285.22;249.34;France;256 (140/53/63);65.04
;Dark_Duke;2925;228.98;249.17;249.17;Spain;441 (192/129/120);58.16
;Jcjuanky23;18606;228.98;255.54;232.68;Spain;130 (79/21/30);68.85
;Valgas;23846;228.97;234.58;228.97;Canada;85 (45/24/16);67.06
;Lowie;15239;228.97;237.20;229.04;Italy;193 (81/50/62);54.92
;furbby;30625;228.76;232.47;232.47;Spain;217 (105/27/85);54.61
;saltymurcutt;30556;228.72;228.72;228.72;England;210 (85/47/78);51.67
;Gallo;20999;228.71;252.63;252.63;Italy;368 (137/113/118);52.58
;Hestiar;25665;228.70;252.58;252.58;Spain;384 (169/105/110);57.68
;DazzaMac;30935;228.53;238.11;238.11;Scotland;236 (109/63/64);59.53
;Grotbreaker;34619;228.50;243.86;243.86;United States of America;115 (59/30/26);64.35
;deivysp;30519;228.46;228.46;228.46;Spain;141 (54/46/41);54.61
;Tristelune;9830;228.39;245.90;229.70;France;283 (121/74/88);55.83
;shanba;31046;228.37;228.51;228.37;Belgium;53 (30/11/12);66.98
;grom;21506;228.29;232.43;230.97;Czech Republic;236 (105/60/71);57.20
;bululito;22826;228.27;275.45;246.38;Spain;580 (287/129/164);60.60
;Seriouslyimagiraffe;33340;228.21;228.21;228.21;United States of America;151 (70/37/44);58.61
;Valen;1538;228.05;257.73;257.73;Scotland;650 (337/118/195);60.92
;diams;14163;227.77;227.77;0.00;France;37 (19/12/6);67.57
;kador;15293;227.75;227.75;227.75;France;275 (118/69/88);55.45
;alaric;35257;227.67;229.61;229.61;France;75 (40/13/22);62.00
;Jawaknight;30170;227.64;229.20;229.20;Australia;68 (37/22/9);70.59
;Nes_one;18615;227.45;228.38;228.38;Spain;127 (62/31/34);61.02
;Freud;13280;227.40;258.74;257.84;Italy;462 (209/116/137);57.79
;wobert;20177;227.36;242.70;230.95;England;334 (160/74/100);58.98
;Prince;341;227.35;231.72;231.72;Germany;556 (231/126/199);52.88
;mynock;20775;227.34;244.86;227.34;Norway;154 (64/58/32);60.39
;mikelangelo90;30993;227.25;247.11;247.11;Italy;289 (124/81/84);56.92
;cerumol;17831;227.25;233.73;227.25;Ireland;90 (44/17/29);58.33
;Dave;140;227.09;245.18;236.48;Netherlands;369 (194/73/102);62.47
;Oropher;36285;226.95;232.35;232.35;Canada;45 (30/10/5);77.78
;DoTheMario;24357;226.90;253.49;252.43;Poland;167 (88/51/28);67.96
;JBone;20553;226.87;229.26;229.26;England;478 (183/110/185);49.79
;Buttinho;9152;226.86;244.98;227.95;Italy;298 (135/66/97);56.38
;Volkajo;29227;226.86;272.09;237.69;Ladonia;467 (244/125/98);65.63
;Warka;22475;226.70;240.38;240.38;England;249 (111/68/70);58.23
;MichaelJones;11776;226.38;250.85;241.39;Wales;188 (103/44/41);66.49
;dadde;15027;226.35;229.92;229.92;Italy;117 (52/25/40);55.13
;feerikon;19424;226.28;249.94;242.52;France;239 (101/56/82);53.97
;fesz;28527;226.27;227.91;227.91;England;70 (35/14/21);60.00
;Grotuk;5790;226.24;236.24;228.08;United States of America;204 (102/49/53);62.01
;Dardorl;13513;226.17;243.09;227.65;Spain;471 (211/120/140);57.54
;nerdkingdan;13324;226.14;226.14;226.14;United States of America;53 (30/9/14);65.09
;Jogrenaut;22460;226.14;244.15;231.36;United States of America;338 (179/79/80);64.64
;Hippie;10840;226.03;260.18;235.25;Italy;510 (232/134/144);58.63
;DrHellboy_;26611;226.01;239.24;226.01;Wales;198 (90/57/51);59.85
;Murxl;14860;225.97;232.61;232.61;Austria;82 (36/21/25);56.71
;Joke;20439;225.88;225.88;225.88;Italy;90 (37/23/30);53.89
;Taurean_Beast;14843;225.87;245.01;232.03;England;256 (140/58/58);66.02
;eldritchfox;17319;225.84;241.71;234.05;England;267 (116/73/78);57.12
;sipjin;28580;225.81;232.79;232.79;France;165 (72/50/43);58.79
;mützchen;20231;225.80;225.80;0.00;Germany;119 (45/33/41);51.68
;bud_wiser;12987;225.74;258.31;244.09;France;272 (139/69/64);63.79
;Bastich;19152;225.67;262.16;232.31;Canada;156 (90/38/28);69.87
;Nicap;6984;225.64;232.25;225.72;France;117 (51/33/33);57.69
;Wulfyn;20556;225.63;248.41;229.89;England;361 (178/94/89);62.33
;Mentos;26728;225.56;254.03;233.82;Poland;140 (77/33/30);66.79
;Kiave;19828;225.55;246.30;239.98;Italy;386 (170/101/115);57.12
;eboncrow;25947;225.48;237.67;237.67;United States of America;140 (66/35/39);59.64
;badpublicity;22192;225.41;241.20;241.20;Denmark;332 (160/87/85);61.30
;tier3beard;33718;225.32;225.32;225.32;United States of America;31 (19/6/6);70.97
;bagrar;27503;225.01;225.01;225.01;Austria;87 (38/24/25);57.47
;Barnacles;9957;224.91;241.53;241.53;Wales;262 (121/65/76);58.59
;G16;8559;224.87;256.37;248.51;France;209 (101/52/56);60.77
;OrcCleaver;21598;224.86;234.21;234.21;New Zealand;70 (39/20/11);70.00
;smilzo;20243;224.83;247.94;224.83;Italy;514 (219/147/148);56.91
;orcster;26554;224.83;238.41;238.41;Wales;194 (103/34/57);61.86
;tilikum;29794;224.81;231.63;0.00;United States of America;53 (32/10/11);69.81
;Poncis13;15843;224.63;234.24;0.00;Spain;244 (116/54/74);58.61
;humbe;20291;224.61;235.37;0.00;Norway;59 (26/17/16);58.47
;Ocrumsprug;16655;224.58;224.58;224.58;Canada;115 (46/23/46);50.00
;Hamez;28989;224.54;225.43;224.54;England;74 (41/18/15);67.57
;mengu;30436;224.46;258.64;258.64;Spain;186 (91/40/55);59.68
;Lockmund;19816;224.45;230.57;229.14;Sweden;450 (204/106/140);57.11
;Grumbledook;103;224.34;247.79;247.79;England;390 (186/90/114);59.23
;Baez;15845;224.27;233.51;227.14;Spain;184 (79/41/64);54.08
;scottprime;11678;224.19;238.95;224.34;United States of America;322 (161/77/84);61.96
;FabienL;33562;224.15;254.63;254.63;France;69 (41/15/13);70.29
;mago;17290;224.03;252.56;252.56;Sweden;262 (127/60/75);59.92
;horns_up;22063;224.01;238.77;231.22;United States of America;196 (102/42/52);62.76
;Kubusta;35649;223.98;244.89;244.89;Czech Republic;99 (50/28/21);64.65
;SillySod;11832;223.96;258.83;223.96;England;350 (183/72/95);62.57
;Jaqra;19750;223.94;261.05;230.52;Denmark;496 (235/144/117);61.90
;Roller;3528;223.88;283.20;253.40;Italy;1122 (595/300/227);66.40
;Karrashantemi;22222;223.86;237.45;237.45;Spain;260 (115/65/80);56.73
;OON;8861;223.76;248.97;223.76;Portugal;1011 (456/262/293);58.06
;Harpick;32145;223.74;223.74;223.74;France;36 (20/11/5);70.83
;Claymore;3981;223.66;237.91;224.54;New Zealand;316 (150/81/85);60.28
;WaterWalker;34618;223.55;223.55;223.55;United States of America;88 (43/24/21);62.50
;Narok;13715;223.52;239.67;236.75;Germany;280 (130/69/81);58.75
;grimfoe;24873;223.51;223.69;223.51;United States of America;166 (86/39/41);63.55
;half;33363;223.47;237.88;237.88;France;80 (46/14/20);66.25
;zzking;17366;223.34;223.34;223.34;Spain;348 (152/81/115);55.32
;bucky;16449;223.33;223.33;223.33;Italy;335 (139/84/112);54.03
;Naama;23844;223.33;237.24;230.13;Finland;154 (67/50/37);59.74
;rubble;32495;223.32;226.11;226.11;On a deserted island;70 (37/18/15);65.71
;Scouseboy;24065;223.28;272.58;270.69;England;449 (238/96/115);63.70
;Danny;21713;223.23;248.86;248.86;England;263 (133/59/71);61.79
;bagouze;21270;223.22;240.41;236.43;France;254 (105/61/88);53.35
;gritter;24927;223.15;264.13;0.00;England;152 (86/38/28);69.08
;russcastronovo;18550;223.13;253.55;249.87;United States of America;208 (92/55/61);57.45
;hyperbolemur;21888;223.12;232.97;232.97;United States of America;138 (70/28/40);60.87
;Joanet;7690;223.10;252.26;252.26;Spain;520 (275/100/145);62.50
;Yuri_the_Scourge;25299;223.03;241.76;228.12;Netherlands;229 (116/54/59);62.45
;Vabap;28431;223.03;225.38;225.38;Greece;76 (41/19/16);66.45
;elklingonesfacil;18731;222.96;226.26;222.96;Spain;376 (143/98/135);51.06
;APOSTOL_DEL_GAS;21596;222.95;226.89;226.89;Spain;278 (115/72/91);54.32
;glukosidiko;30439;222.94;235.32;230.88;Spain;140 (70/26/44);59.29
;Baronvdw;27703;222.90;254.41;254.41;Malta;144 (78/34/32);65.97
;tomtheowl;32514;222.74;232.01;232.01;England;36 (20/9/7);68.06
;obsidian;21201;222.72;279.00;257.84;France;442 (220/113/109);62.56
;Java;24641;222.67;243.76;224.79;Italy;147 (77/33/37);63.61
;dodge22;32391;222.60;223.68;223.68;England;206 (96/52/58);59.22
;TheRake;25035;222.60;267.96;260.35;England;241 (136/53/52);67.43
;chaoshugs;25227;222.57;222.57;222.57;England;146 (67/35/44);57.88
;Tanis;29381;222.57;234.29;234.29;Spain;92 (47/23/22);63.59
;dionysian;19480;222.53;262.88;0.00;Wales;304 (155/78/71);63.82
;Fol;21766;222.44;264.86;237.20;Spain;327 (144/90/93);57.80
;EKI;8821;222.40;251.85;0.00;Spain;239 (120/50/69);60.67
;Azaghal_es;3902;222.36;260.99;247.11;Spain;246 (133/57/56);65.65
;PPTCH;32404;222.27;236.99;236.99;On a deserted island;108 (49/30/29);59.26
;principatius;16723;222.27;247.19;247.19;Italy;407 (176/105/126);56.14
;ringbeard;21949;222.19;246.44;240.02;England;272 (125/75/72);59.74
;77ser;17944;222.17;238.91;238.91;Spain;23 (14/6/3);73.91
;The_GC;34069;222.15;222.46;222.46;England;69 (31/24/14);62.32
;Danzepan;26168;222.14;224.26;222.14;England;54 (33/11/10);71.30
;Grod;5326;222.01;229.58;222.01;Australia;30 (20/5/5);75.00
;pedda;20090;221.98;226.08;226.08;Sweden;419 (189/98/132);56.80
;Davouille;21118;221.97;252.72;240.12;France;359 (180/93/86);63.09
;jdwhitee;34522;221.94;226.98;226.38;Canada;50 (28/11/11);67.00
;spleggy;20768;221.90;238.89;238.50;England;557 (276/143/138);62.39
;Go_the_Hakes;18444;221.80;233.28;221.80;France;591 (278/139/174);58.80
;Alinadrel;23447;221.73;223.51;223.51;France;251 (98/62/91);51.39
;vulcano;21748;221.65;258.07;258.07;Spain;218 (98/62/58);59.17
;barbancho;20367;221.63;249.25;240.90;Spain;491 (257/101/133);62.63
;LC_Dritzz;13691;221.63;240.22;223.10;France;73 (38/17/18);63.70
;Irgy;10857;221.58;223.96;0.00;Australia;53 (32/10/11);69.81
;Yudlugar;28903;221.45;241.24;241.24;England;199 (94/55/50);61.06
;ADG;12281;221.37;273.68;243.27;Spain;496 (279/118/99);68.15
;stylambert;29747;221.37;229.68;229.68;Spain;122 (56/36/30);60.66
;Sladmortis;2464;221.37;253.70;243.04;France;648 (323/186/139);64.20
;Endro;19682;221.29;237.82;0.00;Germany;180 (90/36/54);60.00
;Budmilka;20320;221.13;242.23;225.29;France;604 (255/157/192);55.22
;topas;22100;221.11;229.76;221.11;Germany;286 (132/76/78);59.44
;morka;25825;221.08;246.76;246.76;Australia;103 (57/20/26);65.05
;Firebreather;83;221.05;244.54;244.54;England;675 (298/160/217);56.00
;haychdee;24423;220.92;237.03;237.03;England;254 (97/76/81);53.15
;helmet;23427;220.91;223.82;223.82;Czech Republic;236 (105/67/64);58.69
;Quercio;16948;220.71;272.42;231.43;Italy;213 (93/51/69);55.63
;Goldengate;23406;220.68;220.68;0.00;Ireland;108 (50/36/22);62.96
;tobyeatworld;26905;220.49;225.58;225.23;Germany;133 (60/40/33);60.15
;dragonborn;22580;220.45;224.62;221.30;England;118 (50/33/35);56.36
;Pipey;5290;220.44;294.35;220.93;England;991 (620/196/175);72.45
;durkah;36061;220.39;220.39;0.00;Australia;40 (23/11/6);71.25
;LittleDenny;23365;220.33;234.87;232.57;United States of America;263 (139/51/73);62.55
;Splinter;20886;220.32;220.32;220.32;Spain;66 (33/14/19);60.61
;Segastian;11689;220.31;228.20;0.00;Italy;45 (18/17/10);58.89
;Da_Scum;113;220.25;250.86;235.82;Canada;335 (191/56/88);65.37
;Hiyoko;37415;220.19;227.41;227.41;Italy;63 (29/15/19);57.94
;Le_Schtroumpf_Boxeur;29216;220.04;226.28;226.28;On a deserted island;78 (29/31/18);57.05
;Rubick;17243;220.02;245.71;245.71;Wales;531 (256/128/147);60.26
;pingueran;29644;219.97;249.94;249.94;Spain;88 (43/19/26);59.66
;Darth_Dreddolo;8439;219.96;257.24;241.85;Italy;619 (276/174/169);58.64
;JimmyFantastic;17088;219.92;219.92;219.92;England;30 (16/6/8);63.33
;houseblackfyre;28534;219.86;231.26;222.74;United States of America;379 (186/91/102);61.08
;Anguita;12371;219.84;219.84;219.84;Spain;65 (34/19/12);66.92
;oldt;35793;219.83;219.83;219.83;Germany;24 (15/5/4);72.92
;fackko;17893;219.77;268.35;268.35;Italy;417 (192/107/118);58.87
;kapi;20025;219.68;243.76;234.09;Spain;292 (149/62/81);61.64
;Mr_Durden;25506;219.67;220.11;220.11;France;238 (103/49/86);53.57
;Tyler_swaft;33323;219.58;234.26;233.97;England;117 (57/32/28);62.39
;Lukestewart1123;30065;219.56;220.35;219.56;Australia;48 (26/13/9);67.71
;dalyo;29014;219.53;248.84;243.73;England;180 (97/47/36);66.94
;ChrisRaff88;26092;219.43;234.69;234.69;Scotland;164 (72/45/47);57.62
;Jonno;20251;219.40;229.50;229.50;Denmark;247 (90/68/89);50.20
;Mort_Junior;33521;219.39;236.38;236.38;Poland;106 (53/24/29);61.32
;kimura;35281;219.36;224.84;224.84;Spain;131 (51/35/45);52.29
;Baaalthazar;31519;219.25;249.54;249.54;Malta;213 (92/59/62);57.04
;roshanritter;32553;219.17;243.19;243.19;United States of America;103 (61/24/18);70.87
;Emi_-13-_;6376;219.08;228.34;228.34;Spain;920 (393/219/308);54.62
;Tzalaran;26369;219.07;227.63;0.00;United States of America;76 (44/16/16);68.42
;Jaap;18066;219.03;242.67;226.99;Spain;527 (247/143/137);60.44
;Velkor;8021;219.02;238.13;238.13;Spain;774 (296/174/304);49.48
;arcticantarcticwinds;31395;218.99;227.52;227.52;England;80 (32/29/19);58.13
;ORK_ROCK;35504;218.65;221.61;221.61;Australia;66 (37/16/13);68.18
;Kuei-Jin;18516;218.48;256.98;246.21;Germany;442 (207/106/129);58.82
;Gaiba;6554;218.44;218.69;218.44;Italy;154 (63/44/47);55.19
;Mackdl;39177;218.44;218.44;218.44;Canada;32 (19/7/6);70.31
;Gotrek;5594;218.32;238.57;218.32;Spain;548 (209/141/198);51.00
;Ivan_Landwehr;20817;218.32;268.05;239.88;Spain;816 (431/197/188);64.89
;AleksiMeuronen;22800;218.12;251.01;251.01;Finland;217 (95/61/61);57.83
;Murzh;7550;218.12;242.56;230.34;Italy;681 (302/155/224);55.73
;Zacca;21437;218.09;261.21;261.21;Italy;390 (175/99/116);57.56
;greenskinphil;31674;218.03;252.55;252.55;England;353 (157/107/89);59.63
;Joost;28257;217.99;233.86;233.86;Netherlands;96 (48/25/23);63.02
;zultek;34353;217.98;217.98;217.98;On a deserted island;50 (24/13/13);61.00
;nans;17305;217.90;261.01;236.63;Spain;600 (291/138/171);60.00
;ghorghor;21919;217.88;247.39;217.88;France;212 (96/59/57);59.20
;Driesfield;6183;217.85;247.62;238.78;Belgium;801 (416/174/211);62.80
;jandron;21280;217.84;229.43;229.43;Spain;214 (108/48/58);61.68
;toriel;18293;217.84;229.72;218.51;Spain;138 (78/25/35);65.58
;Saki;24134;217.82;231.54;223.37;Netherlands;245 (109/67/69);58.16
;RatOgre;22007;217.67;236.85;230.44;Finland;296 (126/85/85);56.93
;ballsmcjuggler;30918;217.67;243.71;235.37;United States of America;109 (60/25/24);66.51
;neimless;34693;217.52;221.82;221.82;Finland;72 (29/27/16);59.03
;Leonhart;26444;217.51;238.47;229.39;France;247 (129/57/61);63.77
;wotfudboy;16184;217.51;233.81;223.65;England;319 (155/76/88);60.50
;Yohancryer;21349;217.43;246.41;227.83;Spain;418 (206/95/117);60.65
;Leonek;22375;217.41;272.05;262.79;Poland;253 (136/56/61);64.82
;Pox;28932;217.38;217.38;217.38;United States of America;137 (69/28/40);60.58
;Lord_Bojo;7539;217.33;248.42;222.53;Guadeloupe;707 (321/188/198);58.70
;lloydwhite66;37030;217.31;217.31;217.31;Wales;31 (19/7/5);72.58
;kennels;21667;217.29;220.58;220.58;Spain;223 (90/57/76);53.14
;Troublemaker;18332;217.18;235.87;234.85;Germany;245 (115/67/63);60.61
;nottobe;20167;217.04;224.63;224.63;Hungary;91 (40/23/28);56.59
;Oren;26068;216.99;240.97;240.15;Poland;254 (108/60/86);54.33
;Koki;28864;216.91;221.79;221.79;Spain;67 (32/21/14);63.43
;Ruben_Defens;31770;216.85;216.85;216.85;Spain;52 (26/13/13);62.50
;elperas;22632;216.82;228.73;222.41;Spain;279 (117/79/83);56.09
;Captain_Prosecco;18367;216.70;255.69;246.72;Australia;468 (231/74/163);57.26
;FreezingStar;27938;216.66;247.56;227.89;England;98 (51/26/21);65.31
;Obelix;15242;216.65;239.89;228.43;Portugal;252 (116/66/70);59.13
;LORD_TARAMOR;22365;216.64;216.64;216.64;Spain;145 (71/37/37);61.72
;speedingbullet;16845;216.59;246.45;228.18;England;264 (135/62/67);62.88
;yiyo;5663;216.51;225.61;220.48;Spain;528 (225/114/189);53.41
;alex182;23159;216.50;251.67;251.67;Spain;198 (93/46/59);58.59
;hasslenutty;27113;216.47;227.54;220.02;Denmark;139 (54/42/43);53.96
;Pamynx;33320;216.43;216.43;216.43;France;59 (29/17/13);63.56
;siggyllama;12812;216.39;230.79;0.00;United States of America;135 (63/29/43);57.41
;Sporran;23600;216.34;267.72;267.72;Scotland;204 (111/44/49);65.20
;Mackeloss;32504;216.31;229.46;229.46;France;120 (56/28/36);58.33
;Haktar;8734;216.30;254.62;229.28;Portugal;370 (174/89/107);59.05
;OTS;5122;216.12;227.99;0.00;United States of America;83 (40/25/18);63.25
;llathandir;31878;216.11;216.11;216.11;England;17 (8/7/2);67.65
;Enrik;31506;216.08;225.49;225.49;Spain;69 (31/22/16);60.87
;Melmoth;29677;216.00;241.53;241.53;Germany;211 (105/65/41);65.17
;legion_uk;28083;215.98;225.28;225.28;England;121 (64/24/33);62.81
;Yathrul;23668;215.90;218.97;218.97;Spain;141 (73/30/38);62.41
;mintybiscuit;32348;215.88;218.63;218.63;On a deserted island;80 (40/18/22);61.25
;GreySquirrel;24516;215.88;239.27;239.27;Australia;229 (119/53/57);63.54
;WABBAJACK;37987;215.82;215.82;215.82;France;20 (15/3/2);82.50
;koliriokolapso;5778;215.82;252.76;215.82;Spain;657 (331/147/179);61.57
;coach_iosu;21109;215.80;264.59;241.25;Spain;324 (190/69/65);69.29
;msroguemerc;34896;215.66;218.79;0.00;United States of America;27 (17/8/2);77.78
;Pakulkan;7407;215.63;227.67;227.67;Monaco;668 (256/168/244);50.90
;celedyr;16110;215.62;244.99;215.62;France;206 (100/43/63);58.98
;HLiNiC;35650;215.57;263.34;235.37;Czech Republic;123 (67/31/25);67.07
;BROCKdodge;28206;215.56;255.10;232.78;England;162 (77/35/50);58.33
;i_done_goofd;28490;215.52;233.44;228.18;Scotland;166 (77/35/54);56.93
;pileshuffle;30914;215.51;215.51;215.51;Spain;53 (23/17/13);59.43
;C.Hamming;27067;215.40;215.40;215.40;Spain;198 (82/44/72);52.53
;Nonumber;8923;215.34;260.43;248.29;Wales;616 (263/151/202);54.95
;sycod;23487;215.34;220.66;216.90;France;182 (78/42/62);54.40
;Gotti;16850;215.31;247.32;0.00;Italy;320 (137/66/117);53.13
;Squall018;27492;215.31;226.25;0.00;United States of America;99 (52/26/21);65.66
;Heroic_Tackle;7634;215.24;246.97;246.39;Germany;692 (316/184/192);58.96
;BrainSap;32041;215.13;215.13;215.13;On a deserted island;115 (56/29/30);61.30
;kikurasis;16985;215.12;251.33;0.00;Canada;135 (67/41/27);64.81
;le_troll;15927;215.09;239.27;231.40;Switzerland;359 (165/113/81);61.70
;jvzed;27751;215.05;215.05;215.05;France;104 (39/28/37);50.96
;Frost;3289;215.02;292.89;0.00;Spain;321 (190/76/55);71.03
;themasterofchaos;18694;214.99;214.99;214.99;France;36 (17/8/11);58.33
;Hoshi_Komi;1654;214.97;263.15;0.00;United States of America;350 (223/55/72);71.57
;jonesyjones;29420;214.97;220.52;220.52;North Ireland;85 (43/28/14);67.06
;lewdgrip;21163;214.78;228.81;219.86;Austria;122 (64/21/37);61.07
;FallingDownJoe;22584;214.76;231.09;214.76;Wales;223 (104/48/71);57.40
;Guichou;33564;214.74;222.93;222.93;France;101 (42/28/31);55.45
;Mepmuff;6123;214.72;234.31;228.85;Netherlands;533 (237/123/173);56.00
;Jadawin;28040;214.48;224.89;224.89;France;114 (52/31/31);59.21
;Lord_Destruccion;20671;214.39;221.99;217.49;Spain;188 (82/49/57);56.65
;Ratman;7078;214.36;234.37;223.90;England;274 (138/72/64);63.50
;Ménalque;32762;214.31;225.26;216.61;France;75 (36/19/20);60.67
;Kithor;3874;214.19;265.37;218.01;Switzerland;762 (413/187/162);66.47
;caio;16963;213.99;224.94;221.44;Uruguay;135 (81/28/26);70.37
;illegal;31894;213.90;213.90;213.90;Slovenia;40 (20/10/10);62.50
;Ramchop;20342;213.87;216.72;213.87;New Zealand;199 (85/65/49);59.05
;Zephiel;29825;213.86;218.31;218.31;United States of America;115 (52/24/39);55.65
;Apothecary;21402;213.86;231.79;223.48;Canada;254 (124/55/75);59.65
;trollface;26102;213.81;223.60;223.60;On a deserted island;71 (37/20/14);66.20
;Dunenzed;23750;213.77;232.91;232.91;Australia;72 (38/18/16);65.28
;IamIronman;34025;213.75;214.07;214.07;Canada;56 (32/10/14);66.07
;Wiking;37131;213.71;227.89;227.89;Poland;76 (34/18/24);56.58
;Acryosis;19207;213.68;254.42;0.00;France;396 (193/105/98);61.99
;Padiblatter;7383;213.58;264.33;235.11;Spain;338 (178/79/81);64.35
;bertmac;31560;213.55;246.20;246.20;Wales;135 (63/41/31);61.85
;noxer;28702;213.53;232.43;216.46;Spain;93 (45/23/25);60.75
;Badcuz;21623;213.49;254.29;248.33;Canada;106 (62/21/23);68.40
;Markymarc;25254;213.43;261.48;243.30;Scotland;295 (155/67/73);63.90
;jackbedead;26498;213.42;213.42;213.42;United States of America;172 (79/35/58);56.10
;turlog;20837;213.39;220.21;220.21;Spain;145 (73/36/36);62.76
;Afur;27817;213.34;230.58;230.58;Spain;75 (40/15/20);63.33
;Misiek;27340;213.31;226.80;226.80;Poland;115 (48/30/37);54.78
;ahzek;25975;213.25;234.68;234.68;England;112 (56/27/29);62.05
;mahuika;29454;213.23;219.97;219.97;New Zealand;102 (50/24/28);60.78
;Jinamero;25285;213.21;236.61;219.16;Spain;109 (47/37/25);60.09
;Uriah;2940;213.12;213.12;213.12;Spain;44 (23/11/10);64.77
